/home/yingqi/assignment-2022fall/assignment3/core
/home/yingqi/assignment-2022fall/assignment3/core
:device:device((warningwarning): ): /dev/input/event/dev/input/event22 is not readable, some features will be unavailable.
 is not readable, some features will be unavailable.
:device:device((warningwarning): ): /dev/input/event/dev/input/event22 is not readable, some features will be unavailable.
 is not readable, some features will be unavailable.
:device(warning): /dev/input/event2 is not readable, some features will be unavailable.
:device:device:device:device((((warningwarningwarningwarning): ): ): ): /dev/input/event/dev/input/event/dev/input/event/dev/input/event2222 is not readable, some features will be unavailable.
 is not readable, some features will be unavailable.
 is not readable, some features will be unavailable.
 is not readable, some features will be unavailable.
:device(warning): /dev/input/event2 is not readable, some features will be unavailable.
Successfully load weights from /home/yingqi/assignment-2022fall/assignment3/core/checkpoint-expert.pkl!
Generated 1000/100000 steps from the expert. Average episode reward: 161.954, success rate: 0.000
Generated 2000/100000 steps from the expert. Average episode reward: 159.074, success rate: 0.000
Generated 3000/100000 steps from the expert. Average episode reward: 160.014, success rate: 0.000
Generated 4000/100000 steps from the expert. Average episode reward: 158.773, success rate: 0.000
Generated 5000/100000 steps from the expert. Average episode reward: 157.422, success rate: 0.003
Generated 6000/100000 steps from the expert. Average episode reward: 157.181, success rate: 0.003
Generated 7000/100000 steps from the expert. Average episode reward: 159.517, success rate: 0.005
Generated 8000/100000 steps from the expert. Average episode reward: 159.652, success rate: 0.006
Generated 9000/100000 steps from the expert. Average episode reward: 158.837, success rate: 0.007
Generated 10000/100000 steps from the expert. Average episode reward: 158.745, success rate: 0.009
Generated 100000 steps from the expert. Average episode reward: 158.745, success rate: 0.009
Start training!
Successfully registered MetaDrive environments:  ['MetaDrive-Tut-Easy-v0', 'MetaDrive-Tut-Hard-v0', 'MetaDrive-Tut-1Env-v0', 'MetaDrive-Tut-5Env-v0', 'MetaDrive-Tut-10Env-v0', 'MetaDrive-Tut-20Env-v0', 'MetaDrive-Tut-50Env-v0', 'MetaDrive-Tut-100Env-v0', 'MetaDrive-Tut-Test-v0']
/home/yingqi/assignment-2022fall/assignment3/core
/home/yingqi/assignment-2022fall/assignment3/core
Successfully registered the following environments: ['MetaDrive-validation-v0', 'MetaDrive-10env-v0', 'MetaDrive-100envs-v0', 'MetaDrive-1000envs-v0', 'SafeMetaDrive-validation-v0', 'SafeMetaDrive-10env-v0', 'SafeMetaDrive-100envs-v0', 'SafeMetaDrive-1000envs-v0', 'MARLTollgate-v0', 'MARLBottleneck-v0', 'MARLRoundabout-v0', 'MARLIntersection-v0', 'MARLParkingLot-v0', 'MARLMetaDrive-v0'].
Successfully registered MetaDrive environments:  ['MetaDrive-Tut-Easy-v0', 'MetaDrive-Tut-Hard-v0', 'MetaDrive-Tut-1Env-v0', 'MetaDrive-Tut-5Env-v0', 'MetaDrive-Tut-10Env-v0', 'MetaDrive-Tut-20Env-v0', 'MetaDrive-Tut-50Env-v0', 'MetaDrive-Tut-100Env-v0', 'MetaDrive-Tut-Test-v0']
/home/yingqi/assignment-2022fall/assignment3/core
/home/yingqi/assignment-2022fall/assignment3/core
Successfully registered the following environments: ['MetaDrive-validation-v0', 'MetaDrive-10env-v0', 'MetaDrive-100envs-v0', 'MetaDrive-1000envs-v0', 'SafeMetaDrive-validation-v0', 'SafeMetaDrive-10env-v0', 'SafeMetaDrive-100envs-v0', 'SafeMetaDrive-1000envs-v0', 'MARLTollgate-v0', 'MARLBottleneck-v0', 'MARLRoundabout-v0', 'MARLIntersection-v0', 'MARLParkingLot-v0', 'MARLMetaDrive-v0'].
Successfully registered MetaDrive environments:  ['MetaDrive-Tut-Easy-v0', 'MetaDrive-Tut-Hard-v0', 'MetaDrive-Tut-1Env-v0', 'MetaDrive-Tut-5Env-v0', 'MetaDrive-Tut-10Env-v0', 'MetaDrive-Tut-20Env-v0', 'MetaDrive-Tut-50Env-v0', 'MetaDrive-Tut-100Env-v0', 'MetaDrive-Tut-Test-v0']
/home/yingqi/assignment-2022fall/assignment3/core
/home/yingqi/assignment-2022fall/assignment3/core
Successfully registered the following environments: ['MetaDrive-validation-v0', 'MetaDrive-10env-v0', 'MetaDrive-100envs-v0', 'MetaDrive-1000envs-v0', 'SafeMetaDrive-validation-v0', 'SafeMetaDrive-10env-v0', 'SafeMetaDrive-100envs-v0', 'SafeMetaDrive-1000envs-v0', 'MARLTollgate-v0', 'MARLBottleneck-v0', 'MARLRoundabout-v0', 'MARLIntersection-v0', 'MARLParkingLot-v0', 'MARLMetaDrive-v0'].
Successfully registered MetaDrive environments:  ['MetaDrive-Tut-Easy-v0', 'MetaDrive-Tut-Hard-v0', 'MetaDrive-Tut-1Env-v0', 'MetaDrive-Tut-5Env-v0', 'MetaDrive-Tut-10Env-v0', 'MetaDrive-Tut-20Env-v0', 'MetaDrive-Tut-50Env-v0', 'MetaDrive-Tut-100Env-v0', 'MetaDrive-Tut-Test-v0']
/home/yingqi/assignment-2022fall/assignment3/core
/home/yingqi/assignment-2022fall/assignment3/core
Successfully registered the following environments: ['MetaDrive-validation-v0', 'MetaDrive-10env-v0', 'MetaDrive-100envs-v0', 'MetaDrive-1000envs-v0', 'SafeMetaDrive-validation-v0', 'SafeMetaDrive-10env-v0', 'SafeMetaDrive-100envs-v0', 'SafeMetaDrive-1000envs-v0', 'MARLTollgate-v0', 'MARLBottleneck-v0', 'MARLRoundabout-v0', 'MARLIntersection-v0', 'MARLParkingLot-v0', 'MARLMetaDrive-v0'].
Successfully registered MetaDrive environments:  ['MetaDrive-Tut-Easy-v0', 'MetaDrive-Tut-Hard-v0', 'MetaDrive-Tut-1Env-v0', 'MetaDrive-Tut-5Env-v0', 'MetaDrive-Tut-10Env-v0', 'MetaDrive-Tut-20Env-v0', 'MetaDrive-Tut-50Env-v0', 'MetaDrive-Tut-100Env-v0', 'MetaDrive-Tut-Test-v0']
/home/yingqi/assignment-2022fall/assignment3/core
/home/yingqi/assignment-2022fall/assignment3/core
Successfully registered the following environments: ['MetaDrive-validation-v0', 'MetaDrive-10env-v0', 'MetaDrive-100envs-v0', 'MetaDrive-1000envs-v0', 'SafeMetaDrive-validation-v0', 'SafeMetaDrive-10env-v0', 'SafeMetaDrive-100envs-v0', 'SafeMetaDrive-1000envs-v0', 'MARLTollgate-v0', 'MARLBottleneck-v0', 'MARLRoundabout-v0', 'MARLIntersection-v0', 'MARLParkingLot-v0', 'MARLMetaDrive-v0'].
Successfully registered MetaDrive environments:  ['MetaDrive-Tut-Easy-v0', 'MetaDrive-Tut-Hard-v0', 'MetaDrive-Tut-1Env-v0', 'MetaDrive-Tut-5Env-v0', 'MetaDrive-Tut-10Env-v0', 'MetaDrive-Tut-20Env-v0', 'MetaDrive-Tut-50Env-v0', 'MetaDrive-Tut-100Env-v0', 'MetaDrive-Tut-Test-v0']
/home/yingqi/assignment-2022fall/assignment3/core
/home/yingqi/assignment-2022fall/assignment3/core
Successfully registered the following environments: ['MetaDrive-validation-v0', 'MetaDrive-10env-v0', 'MetaDrive-100envs-v0', 'MetaDrive-1000envs-v0', 'SafeMetaDrive-validation-v0', 'SafeMetaDrive-10env-v0', 'SafeMetaDrive-100envs-v0', 'SafeMetaDrive-1000envs-v0', 'MARLTollgate-v0', 'MARLBottleneck-v0', 'MARLRoundabout-v0', 'MARLIntersection-v0', 'MARLParkingLot-v0', 'MARLMetaDrive-v0'].
Successfully registered MetaDrive environments:  ['MetaDrive-Tut-Easy-v0', 'MetaDrive-Tut-Hard-v0', 'MetaDrive-Tut-1Env-v0', 'MetaDrive-Tut-5Env-v0', 'MetaDrive-Tut-10Env-v0', 'MetaDrive-Tut-20Env-v0', 'MetaDrive-Tut-50Env-v0', 'MetaDrive-Tut-100Env-v0', 'MetaDrive-Tut-Test-v0']
/home/yingqi/assignment-2022fall/assignment3/core
/home/yingqi/assignment-2022fall/assignment3/core
Successfully registered the following environments: ['MetaDrive-validation-v0', 'MetaDrive-10env-v0', 'MetaDrive-100envs-v0', 'MetaDrive-1000envs-v0', 'SafeMetaDrive-validation-v0', 'SafeMetaDrive-10env-v0', 'SafeMetaDrive-100envs-v0', 'SafeMetaDrive-1000envs-v0', 'MARLTollgate-v0', 'MARLBottleneck-v0', 'MARLRoundabout-v0', 'MARLIntersection-v0', 'MARLParkingLot-v0', 'MARLMetaDrive-v0'].
Successfully registered MetaDrive environments:  ['MetaDrive-Tut-Easy-v0', 'MetaDrive-Tut-Hard-v0', 'MetaDrive-Tut-1Env-v0', 'MetaDrive-Tut-5Env-v0', 'MetaDrive-Tut-10Env-v0', 'MetaDrive-Tut-20Env-v0', 'MetaDrive-Tut-50Env-v0', 'MetaDrive-Tut-100Env-v0', 'MetaDrive-Tut-Test-v0']
/home/yingqi/assignment-2022fall/assignment3/core
/home/yingqi/assignment-2022fall/assignment3/core
Successfully registered the following environments: ['MetaDrive-validation-v0', 'MetaDrive-10env-v0', 'MetaDrive-100envs-v0', 'MetaDrive-1000envs-v0', 'SafeMetaDrive-validation-v0', 'SafeMetaDrive-10env-v0', 'SafeMetaDrive-100envs-v0', 'SafeMetaDrive-1000envs-v0', 'MARLTollgate-v0', 'MARLBottleneck-v0', 'MARLRoundabout-v0', 'MARLIntersection-v0', 'MARLParkingLot-v0', 'MARLMetaDrive-v0'].
Successfully registered MetaDrive environments:  ['MetaDrive-Tut-Easy-v0', 'MetaDrive-Tut-Hard-v0', 'MetaDrive-Tut-1Env-v0', 'MetaDrive-Tut-5Env-v0', 'MetaDrive-Tut-10Env-v0', 'MetaDrive-Tut-20Env-v0', 'MetaDrive-Tut-50Env-v0', 'MetaDrive-Tut-100Env-v0', 'MetaDrive-Tut-Test-v0']
/home/yingqi/assignment-2022fall/assignment3/core
/home/yingqi/assignment-2022fall/assignment3/core
Successfully registered the following environments: ['MetaDrive-validation-v0', 'MetaDrive-10env-v0', 'MetaDrive-100envs-v0', 'MetaDrive-1000envs-v0', 'SafeMetaDrive-validation-v0', 'SafeMetaDrive-10env-v0', 'SafeMetaDrive-100envs-v0', 'SafeMetaDrive-1000envs-v0', 'MARLTollgate-v0', 'MARLBottleneck-v0', 'MARLRoundabout-v0', 'MARLIntersection-v0', 'MARLParkingLot-v0', 'MARLMetaDrive-v0'].
Successfully registered MetaDrive environments:  ['MetaDrive-Tut-Easy-v0', 'MetaDrive-Tut-Hard-v0', 'MetaDrive-Tut-1Env-v0', 'MetaDrive-Tut-5Env-v0', 'MetaDrive-Tut-10Env-v0', 'MetaDrive-Tut-20Env-v0', 'MetaDrive-Tut-50Env-v0', 'MetaDrive-Tut-100Env-v0', 'MetaDrive-Tut-Test-v0']

===== gail Training Iteration 42 =====:
  adv_mean: null
  discriminator_loss: 0.2853058247564313
  entropy: 0.5552385930449535
  episode_reward: 143.7957885823098
  frame_per_second: 497
  gail_reward: 0.07499830537499526
  grad_norm: 0.9853109956551821
  iteration: 42
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-5Env-v0/gail
  policy_loss: -0.07464310406014706
  ratio: 0.999933400673744
  success_rate: 0.01
  total_episodes: 7299
  total_loss: -0.07464310406014706
  total_steps: 860000
  total_time: 1727.6884815692902

===== gail Training Iteration 43 =====:
  adv_mean: null
  discriminator_loss: 0.3040799167198248
  entropy: 0.5937569452784001
  episode_reward: 127.73547682148111
  frame_per_second: 497
  gail_reward: 0.07618212044621125
  grad_norm: 0.9759618640710146
  iteration: 43
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-5Env-v0/gail
  policy_loss: -0.07565051897022969
  ratio: 1.0002436362780058
  success_rate: 0.0
  total_episodes: 7444
  total_loss: -0.07565051897022969
  total_steps: 880000
  total_time: 1768.8287301063538

===== gail Training Iteration 44 =====:
  adv_mean: null
  discriminator_loss: 0.3030869918087354
  entropy: 0.5290226471729768
  episode_reward: 136.19924221337845
  frame_per_second: 497
  gail_reward: 0.08436812034402139
  grad_norm: 1.6208831094778502
  iteration: 44
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-5Env-v0/gail
  policy_loss: -0.0842887232796504
  ratio: 1.0013349989285836
  success_rate: 0.0
  total_episodes: 7589
  total_loss: -0.0842887232796504
  total_steps: 900000
  total_time: 1810.308207988739

===== gail Training Iteration 45 =====:
  adv_mean: null
  discriminator_loss: 0.2892071468516802
  entropy: 0.5041364865425305
  episode_reward: 137.9938027496861
  frame_per_second: 496
  gail_reward: 0.06492707500568567
  grad_norm: 1.0061778681400495
  iteration: 45
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-5Env-v0/gail
  policy_loss: -0.06517369775817944
  ratio: 0.9996335556109747
  success_rate: 0.0
  total_episodes: 7733
  total_loss: -0.06517369775817944
  total_steps: 920000
  total_time: 1852.1183066368103

===== gail Training Iteration 46 =====:
  adv_mean: null
  discriminator_loss: 0.27361048207833216
  entropy: 0.5030154578960859
  episode_reward: 144.6378460320347
  frame_per_second: 496
  gail_reward: 0.06987623075166574
  grad_norm: 1.0654094942869283
  iteration: 46
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-5Env-v0/gail
  policy_loss: -0.06921585340243884
  ratio: 0.999903018046648
  success_rate: 0.0
  total_episodes: 7878
  total_loss: -0.06921585340243884
  total_steps: 940000
  total_time: 1893.1997599601746

===== gail Training Iteration 47 =====:
  adv_mean: null
  discriminator_loss: 0.273335795964186
  entropy: 0.5259890107008127
  episode_reward: 132.05143750625996
  frame_per_second: 496
  gail_reward: 0.06341627828108194
  grad_norm: 0.9788131159085494
  iteration: 47
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-5Env-v0/gail
  policy_loss: -0.06303264674945519
  ratio: 0.9995900198435173
  success_rate: 0.01
  total_episodes: 8022
  total_loss: -0.06303264674945519
  total_steps: 960000
  total_time: 1933.7523410320282

===== gail Training Iteration 48 =====:
  adv_mean: null
  discriminator_loss: 0.2606513451211728
  entropy: 0.5179167470488792
  episode_reward: 144.01997644203257
  frame_per_second: 496
  gail_reward: 0.049321463250387935
  grad_norm: 1.457020157881272
  iteration: 48
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-5Env-v0/gail
  policy_loss: -0.049769862827200154
  ratio: 0.9995013687090996
  success_rate: 0.0
  total_episodes: 8165
  total_loss: -0.049769862827200154
  total_steps: 980000
  total_time: 1971.87859749794

===== gail Training Iteration 49 =====:
  adv_mean: null
  discriminator_loss: 0.282219990553
  entropy: 0.5426170583718862
  episode_reward: 148.83862512373045
  frame_per_second: 498
  gail_reward: 0.09110585940189851
  grad_norm: 2.2866008871640915
  iteration: 49
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-5Env-v0/gail
  policy_loss: -0.09069687249377752
  ratio: 1.0003530887457042
  success_rate: 0.02
  total_episodes: 8306
  total_loss: -0.09069687249377752
  total_steps: 1000000
  total_time: 2006.0476171970367

===== gail Training Iteration 50 =====:
  adv_mean: null
  discriminator_loss: 0.2855860024021986
  entropy: 0.5346007904181114
  episode_reward: 145.61135314015328
  frame_per_second: 500
  gail_reward: 0.08559058788113105
  grad_norm: 1.427895080890411
  iteration: 50
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-5Env-v0/gail
  policy_loss: -0.08484940884205011
  ratio: 1.0007463810535577
  success_rate: 0.0
  total_episodes: 8445
  total_loss: -0.08484940884205011
  total_steps: 1020000
  total_time: 2038.3384380340576

Trainer is saved at </home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-5Env-v0/gail/checkpoint-iter50.pkl>. Progress is saved at </home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-5Env-v0/gail/progress.csv>.
