/home/yingqi/assignment-2022fall/assignment3/core
/home/yingqi/assignment-2022fall/assignment3/core
:device(warning): /dev/input/event2 is not readable, some features will be unavailable.
:device(warning): /dev/input/event2 is not readable, some features will be unavailable.
:device(warning): /dev/input/event2 is not readable, some features will be unavailable.
:device(warning): /dev/input/event2 is not readable, some features will be unavailable.
:device(warning): /dev/input/event2 is not readable, some features will be unavailable.
:device(warning): /dev/input/event2 is not readable, some features will be unavailable.
:device(warning): /dev/input/event2 is not readable, some features will be unavailable.
:device:device((warningwarning): ): :device/dev/input/event/dev/input/event(22warning is not readable, some features will be unavailable.
 is not readable, some features will be unavailable.
): /dev/input/event2 is not readable, some features will be unavailable.
Successfully load weights from /home/yingqi/assignment-2022fall/assignment3/core/checkpoint-expert.pkl!
Generated 1000/100000 steps from the expert. Average episode reward: 155.064, success rate: 0.017
Generated 2000/100000 steps from the expert. Average episode reward: 154.095, success rate: 0.008
Generated 3000/100000 steps from the expert. Average episode reward: 149.469, success rate: 0.011
Generated 4000/100000 steps from the expert. Average episode reward: 147.669, success rate: 0.012
Generated 5000/100000 steps from the expert. Average episode reward: 149.528, success rate: 0.009
Generated 6000/100000 steps from the expert. Average episode reward: 147.340, success rate: 0.010
Generated 7000/100000 steps from the expert. Average episode reward: 148.040, success rate: 0.011
Generated 8000/100000 steps from the expert. Average episode reward: 149.633, success rate: 0.014
Generated 9000/100000 steps from the expert. Average episode reward: 148.632, success rate: 0.014
Generated 10000/100000 steps from the expert. Average episode reward: 147.396, success rate: 0.014
Generated 100000 steps from the expert. Average episode reward: 147.396, success rate: 0.014
Start training!
Successfully registered the following environments: ['MetaDrive-validation-v0', 'MetaDrive-10env-v0', 'MetaDrive-100envs-v0', 'MetaDrive-1000envs-v0', 'SafeMetaDrive-validation-v0', 'SafeMetaDrive-10env-v0', 'SafeMetaDrive-100envs-v0', 'SafeMetaDrive-1000envs-v0', 'MARLTollgate-v0', 'MARLBottleneck-v0', 'MARLRoundabout-v0', 'MARLIntersection-v0', 'MARLParkingLot-v0', 'MARLMetaDrive-v0'].
Successfully registered MetaDrive environments:  ['MetaDrive-Tut-Easy-v0', 'MetaDrive-Tut-Hard-v0', 'MetaDrive-Tut-1Env-v0', 'MetaDrive-Tut-5Env-v0', 'MetaDrive-Tut-10Env-v0', 'MetaDrive-Tut-20Env-v0', 'MetaDrive-Tut-50Env-v0', 'MetaDrive-Tut-100Env-v0', 'MetaDrive-Tut-Test-v0']
/home/yingqi/assignment-2022fall/assignment3/core
/home/yingqi/assignment-2022fall/assignment3/core
Successfully registered the following environments: ['MetaDrive-validation-v0', 'MetaDrive-10env-v0', 'MetaDrive-100envs-v0', 'MetaDrive-1000envs-v0', 'SafeMetaDrive-validation-v0', 'SafeMetaDrive-10env-v0', 'SafeMetaDrive-100envs-v0', 'SafeMetaDrive-1000envs-v0', 'MARLTollgate-v0', 'MARLBottleneck-v0', 'MARLRoundabout-v0', 'MARLIntersection-v0', 'MARLParkingLot-v0', 'MARLMetaDrive-v0'].
Successfully registered MetaDrive environments:  ['MetaDrive-Tut-Easy-v0', 'MetaDrive-Tut-Hard-v0', 'MetaDrive-Tut-1Env-v0', 'MetaDrive-Tut-5Env-v0', 'MetaDrive-Tut-10Env-v0', 'MetaDrive-Tut-20Env-v0', 'MetaDrive-Tut-50Env-v0', 'MetaDrive-Tut-100Env-v0', 'MetaDrive-Tut-Test-v0']
/home/yingqi/assignment-2022fall/assignment3/core
/home/yingqi/assignment-2022fall/assignment3/core
Successfully registered the following environments: ['MetaDrive-validation-v0', 'MetaDrive-10env-v0', 'MetaDrive-100envs-v0', 'MetaDrive-1000envs-v0', 'SafeMetaDrive-validation-v0', 'SafeMetaDrive-10env-v0', 'SafeMetaDrive-100envs-v0', 'SafeMetaDrive-1000envs-v0', 'MARLTollgate-v0', 'MARLBottleneck-v0', 'MARLRoundabout-v0', 'MARLIntersection-v0', 'MARLParkingLot-v0', 'MARLMetaDrive-v0'].
Successfully registered MetaDrive environments:  ['MetaDrive-Tut-Easy-v0', 'MetaDrive-Tut-Hard-v0', 'MetaDrive-Tut-1Env-v0', 'MetaDrive-Tut-5Env-v0', 'MetaDrive-Tut-10Env-v0', 'MetaDrive-Tut-20Env-v0', 'MetaDrive-Tut-50Env-v0', 'MetaDrive-Tut-100Env-v0', 'MetaDrive-Tut-Test-v0']
/home/yingqi/assignment-2022fall/assignment3/core
/home/yingqi/assignment-2022fall/assignment3/core
Successfully registered the following environments: ['MetaDrive-validation-v0', 'MetaDrive-10env-v0', 'MetaDrive-100envs-v0', 'MetaDrive-1000envs-v0', 'SafeMetaDrive-validation-v0', 'SafeMetaDrive-10env-v0', 'SafeMetaDrive-100envs-v0', 'SafeMetaDrive-1000envs-v0', 'MARLTollgate-v0', 'MARLBottleneck-v0', 'MARLRoundabout-v0', 'MARLIntersection-v0', 'MARLParkingLot-v0', 'MARLMetaDrive-v0'].
Successfully registered MetaDrive environments:  ['MetaDrive-Tut-Easy-v0', 'MetaDrive-Tut-Hard-v0', 'MetaDrive-Tut-1Env-v0', 'MetaDrive-Tut-5Env-v0', 'MetaDrive-Tut-10Env-v0', 'MetaDrive-Tut-20Env-v0', 'MetaDrive-Tut-50Env-v0', 'MetaDrive-Tut-100Env-v0', 'MetaDrive-Tut-Test-v0']
/home/yingqi/assignment-2022fall/assignment3/core
/home/yingqi/assignment-2022fall/assignment3/core
Successfully registered the following environments: ['MetaDrive-validation-v0', 'MetaDrive-10env-v0', 'MetaDrive-100envs-v0', 'MetaDrive-1000envs-v0', 'SafeMetaDrive-validation-v0', 'SafeMetaDrive-10env-v0', 'SafeMetaDrive-100envs-v0', 'SafeMetaDrive-1000envs-v0', 'MARLTollgate-v0', 'MARLBottleneck-v0', 'MARLRoundabout-v0', 'MARLIntersection-v0', 'MARLParkingLot-v0', 'MARLMetaDrive-v0'].
Successfully registered MetaDrive environments:  ['MetaDrive-Tut-Easy-v0', 'MetaDrive-Tut-Hard-v0', 'MetaDrive-Tut-1Env-v0', 'MetaDrive-Tut-5Env-v0', 'MetaDrive-Tut-10Env-v0', 'MetaDrive-Tut-20Env-v0', 'MetaDrive-Tut-50Env-v0', 'MetaDrive-Tut-100Env-v0', 'MetaDrive-Tut-Test-v0']
/home/yingqi/assignment-2022fall/assignment3/core
/home/yingqi/assignment-2022fall/assignment3/core
Successfully registered the following environments: ['MetaDrive-validation-v0', 'MetaDrive-10env-v0', 'MetaDrive-100envs-v0', 'MetaDrive-1000envs-v0', 'SafeMetaDrive-validation-v0', 'SafeMetaDrive-10env-v0', 'SafeMetaDrive-100envs-v0', 'SafeMetaDrive-1000envs-v0', 'MARLTollgate-v0', 'MARLBottleneck-v0', 'MARLRoundabout-v0', 'MARLIntersection-v0', 'MARLParkingLot-v0', 'MARLMetaDrive-v0'].
Successfully registered MetaDrive environments:  ['MetaDrive-Tut-Easy-v0', 'MetaDrive-Tut-Hard-v0', 'MetaDrive-Tut-1Env-v0', 'MetaDrive-Tut-5Env-v0', 'MetaDrive-Tut-10Env-v0', 'MetaDrive-Tut-20Env-v0', 'MetaDrive-Tut-50Env-v0', 'MetaDrive-Tut-100Env-v0', 'MetaDrive-Tut-Test-v0']
/home/yingqi/assignment-2022fall/assignment3/core
/home/yingqi/assignment-2022fall/assignment3/core
Successfully registered the following environments: ['MetaDrive-validation-v0', 'MetaDrive-10env-v0', 'MetaDrive-100envs-v0', 'MetaDrive-1000envs-v0', 'SafeMetaDrive-validation-v0', 'SafeMetaDrive-10env-v0', 'SafeMetaDrive-100envs-v0', 'SafeMetaDrive-1000envs-v0', 'MARLTollgate-v0', 'MARLBottleneck-v0', 'MARLRoundabout-v0', 'MARLIntersection-v0', 'MARLParkingLot-v0', 'MARLMetaDrive-v0'].
Successfully registered MetaDrive environments:  ['MetaDrive-Tut-Easy-v0', 'MetaDrive-Tut-Hard-v0', 'MetaDrive-Tut-1Env-v0', 'MetaDrive-Tut-5Env-v0', 'MetaDrive-Tut-10Env-v0', 'MetaDrive-Tut-20Env-v0', 'MetaDrive-Tut-50Env-v0', 'MetaDrive-Tut-100Env-v0', 'MetaDrive-Tut-Test-v0']
/home/yingqi/assignment-2022fall/assignment3/core
/home/yingqi/assignment-2022fall/assignment3/core
Successfully registered the following environments: ['MetaDrive-validation-v0', 'MetaDrive-10env-v0', 'MetaDrive-100envs-v0', 'MetaDrive-1000envs-v0', 'SafeMetaDrive-validation-v0', 'SafeMetaDrive-10env-v0', 'SafeMetaDrive-100envs-v0', 'SafeMetaDrive-1000envs-v0', 'MARLTollgate-v0', 'MARLBottleneck-v0', 'MARLRoundabout-v0', 'MARLIntersection-v0', 'MARLParkingLot-v0', 'MARLMetaDrive-v0'].
Successfully registered MetaDrive environments:  ['MetaDrive-Tut-Easy-v0', 'MetaDrive-Tut-Hard-v0', 'MetaDrive-Tut-1Env-v0', 'MetaDrive-Tut-5Env-v0', 'MetaDrive-Tut-10Env-v0', 'MetaDrive-Tut-20Env-v0', 'MetaDrive-Tut-50Env-v0', 'MetaDrive-Tut-100Env-v0', 'MetaDrive-Tut-Test-v0']
/home/yingqi/assignment-2022fall/assignment3/core
/home/yingqi/assignment-2022fall/assignment3/core
Successfully registered the following environments: ['MetaDrive-validation-v0', 'MetaDrive-10env-v0', 'MetaDrive-100envs-v0', 'MetaDrive-1000envs-v0', 'SafeMetaDrive-validation-v0', 'SafeMetaDrive-10env-v0', 'SafeMetaDrive-100envs-v0', 'SafeMetaDrive-1000envs-v0', 'MARLTollgate-v0', 'MARLBottleneck-v0', 'MARLRoundabout-v0', 'MARLIntersection-v0', 'MARLParkingLot-v0', 'MARLMetaDrive-v0'].
Successfully registered MetaDrive environments:  ['MetaDrive-Tut-Easy-v0', 'MetaDrive-Tut-Hard-v0', 'MetaDrive-Tut-1Env-v0', 'MetaDrive-Tut-5Env-v0', 'MetaDrive-Tut-10Env-v0', 'MetaDrive-Tut-20Env-v0', 'MetaDrive-Tut-50Env-v0', 'MetaDrive-Tut-100Env-v0', 'MetaDrive-Tut-Test-v0']

===== gail Training Iteration 41 =====:
  adv_mean: null
  discriminator_loss: 0.2964903334298959
  entropy: 0.6532263605258404
  episode_reward: 132.34458270502702
  frame_per_second: 516
  gail_reward: 0.0749629785808233
  grad_norm: 0.8064238432126167
  iteration: 41
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-50Env-v0/gail
  policy_loss: -0.07467678079429345
  ratio: 0.9997707972159753
  success_rate: 0.02
  total_episodes: 7500
  total_loss: -0.07467678079429345
  total_steps: 840000
  total_time: 1625.6391854286194

===== gail Training Iteration 42 =====:
  adv_mean: null
  discriminator_loss: 0.296445961879232
  entropy: 0.628752069748365
  episode_reward: 132.0247559532516
  frame_per_second: 517
  gail_reward: 0.06663134869379111
  grad_norm: 1.2004309320296997
  iteration: 42
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-50Env-v0/gail
  policy_loss: -0.06614260178727982
  ratio: 0.9997768826973744
  success_rate: 0.02
  total_episodes: 7646
  total_loss: -0.06614260178727982
  total_steps: 860000
  total_time: 1663.0512437820435

===== gail Training Iteration 43 =====:
  adv_mean: null
  discriminator_loss: 0.30205464852161895
  entropy: 0.6286438102141405
  episode_reward: 131.05632931521416
  frame_per_second: 517
  gail_reward: 0.08414711604515711
  grad_norm: 1.037232146354822
  iteration: 43
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-50Env-v0/gail
  policy_loss: -0.08352001795592981
  ratio: 1.0000536164412133
  success_rate: 0.01
  total_episodes: 7789
  total_loss: -0.08352001795592981
  total_steps: 880000
  total_time: 1700.6532671451569

===== gail Training Iteration 44 =====:
  adv_mean: null
  discriminator_loss: 0.288003615815288
  entropy: 0.5784713602218873
  episode_reward: 133.1368212451149
  frame_per_second: 517
  gail_reward: 0.06652159477846745
  grad_norm: 1.911548265738365
  iteration: 44
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-50Env-v0/gail
  policy_loss: -0.06708440470676391
  ratio: 1.0007681932204808
  success_rate: 0.02
  total_episodes: 7937
  total_loss: -0.06708440470676391
  total_steps: 900000
  total_time: 1739.7231380939484

===== gail Training Iteration 45 =====:
  adv_mean: null
  discriminator_loss: 0.2917011593778928
  entropy: 0.6088897954959136
  episode_reward: 117.72474064402317
  frame_per_second: 516
  gail_reward: 0.060453857319095194
  grad_norm: 1.0998255473680985
  iteration: 45
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-50Env-v0/gail
  policy_loss: -0.06099919429860818
  ratio: 1.0001932652332843
  success_rate: 0.01
  total_episodes: 8091
  total_loss: -0.06099919429860818
  total_steps: 920000
  total_time: 1779.69233584404

===== gail Training Iteration 46 =====:
  adv_mean: null
  discriminator_loss: 0.29796045138858834
  entropy: 0.5893646060274198
  episode_reward: 133.5630239051795
  frame_per_second: 516
  gail_reward: 0.0990675046084783
  grad_norm: 1.4016415633452244
  iteration: 46
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-50Env-v0/gail
  policy_loss: -0.0986127348186878
  ratio: 1.0008490064969429
  success_rate: 0.03
  total_episodes: 8237
  total_loss: -0.0986127348186878
  total_steps: 940000
  total_time: 1818.6809866428375

===== gail Training Iteration 47 =====:
  adv_mean: null
  discriminator_loss: 0.30189738251650944
  entropy: 0.620286976144864
  episode_reward: 131.14080326418457
  frame_per_second: 516
  gail_reward: 0.08663869111392743
  grad_norm: 1.0707214344006317
  iteration: 47
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-50Env-v0/gail
  policy_loss: -0.08644817994000056
  ratio: 0.9994756304300748
  success_rate: 0.01
  total_episodes: 8383
  total_loss: -0.08644817994000056
  total_steps: 960000
  total_time: 1858.058562040329

===== gail Training Iteration 48 =====:
  adv_mean: null
  discriminator_loss: 0.3046543274552394
  entropy: 0.5923347566372309
  episode_reward: 134.67515685097163
  frame_per_second: 516
  gail_reward: 0.08654022463239157
  grad_norm: 0.8517758830617636
  iteration: 48
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-50Env-v0/gail
  policy_loss: -0.086928985783687
  ratio: 1.0005011971180255
  success_rate: 0.02
  total_episodes: 8530
  total_loss: -0.086928985783687
  total_steps: 980000
  total_time: 1897.486405134201

===== gail Training Iteration 49 =====:
  adv_mean: null
  discriminator_loss: 0.3034136322159798
  entropy: 0.6565711385928668
  episode_reward: 133.5201260617272
  frame_per_second: 517
  gail_reward: 0.08860972188413144
  grad_norm: 1.224945548711679
  iteration: 49
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-50Env-v0/gail
  policy_loss: -0.08829462395455592
  ratio: 1.000352909702521
  success_rate: 0.04
  total_episodes: 8673
  total_loss: -0.08829462395455592
  total_steps: 1000000
  total_time: 1932.3388953208923

===== gail Training Iteration 50 =====:
  adv_mean: null
  discriminator_loss: 0.30100749872433835
  entropy: 0.6936453255323264
  episode_reward: 134.06702815151698
  frame_per_second: 518
  gail_reward: 0.08038675157496562
  grad_norm: 0.9114248144320952
  iteration: 50
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-50Env-v0/gail
  policy_loss: -0.07980132131622387
  ratio: 1.0016425129694817
  success_rate: 0.01
  total_episodes: 8812
  total_loss: -0.07980132131622387
  total_steps: 1020000
  total_time: 1965.5136818885803

Trainer is saved at </home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-50Env-v0/gail/checkpoint-iter50.pkl>. Progress is saved at </home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-50Env-v0/gail/progress.csv>.
