/home/yingqi/assignment-2022fall/assignment3/core
/home/yingqi/assignment-2022fall/assignment3/core
:device(warning): /dev/input/event2 is not readable, some features will be unavailable.
:device(warning): /dev/input/event2 is not readable, some features will be unavailable.
:device(warning): /dev/input/event2 is not readable, some features will be unavailable.
:device(warning): /dev/input/event2 is not readable, some features will be unavailable.
:device(warning): /dev/input/event2 is not readable, some features will be unavailable.
:device:device((warningwarning): ): /dev/input/event:device:device/dev/input/event2((2 is not readable, some features will be unavailable.
warningwarning is not readable, some features will be unavailable.
): ): :device/dev/input/event/dev/input/event(22warning is not readable, some features will be unavailable.
 is not readable, some features will be unavailable.
): /dev/input/event2 is not readable, some features will be unavailable.
Successfully load weights from /home/yingqi/assignment-2022fall/assignment3/core/checkpoint-expert.pkl!
Generated 1000/100000 steps from the expert. Average episode reward: 165.739, success rate: 0.091
Generated 2000/100000 steps from the expert. Average episode reward: 158.794, success rate: 0.058
Generated 3000/100000 steps from the expert. Average episode reward: 157.728, success rate: 0.050
Generated 4000/100000 steps from the expert. Average episode reward: 156.460, success rate: 0.065
Generated 5000/100000 steps from the expert. Average episode reward: 157.631, success rate: 0.056
Generated 6000/100000 steps from the expert. Average episode reward: 158.296, success rate: 0.060
Generated 7000/100000 steps from the expert. Average episode reward: 160.352, success rate: 0.063
Generated 8000/100000 steps from the expert. Average episode reward: 157.867, success rate: 0.061
Generated 9000/100000 steps from the expert. Average episode reward: 156.536, success rate: 0.058
Generated 10000/100000 steps from the expert. Average episode reward: 156.331, success rate: 0.058
Generated 100000 steps from the expert. Average episode reward: 156.331, success rate: 0.058
Start training!
Successfully registered the following environments: ['MetaDrive-validation-v0', 'MetaDrive-10env-v0', 'MetaDrive-100envs-v0', 'MetaDrive-1000envs-v0', 'SafeMetaDrive-validation-v0', 'SafeMetaDrive-10env-v0', 'SafeMetaDrive-100envs-v0', 'SafeMetaDrive-1000envs-v0', 'MARLTollgate-v0', 'MARLBottleneck-v0', 'MARLRoundabout-v0', 'MARLIntersection-v0', 'MARLParkingLot-v0', 'MARLMetaDrive-v0'].
Successfully registered MetaDrive environments:  ['MetaDrive-Tut-Easy-v0', 'MetaDrive-Tut-Hard-v0', 'MetaDrive-Tut-1Env-v0', 'MetaDrive-Tut-5Env-v0', 'MetaDrive-Tut-10Env-v0', 'MetaDrive-Tut-20Env-v0', 'MetaDrive-Tut-50Env-v0', 'MetaDrive-Tut-100Env-v0', 'MetaDrive-Tut-Test-v0']
/home/yingqi/assignment-2022fall/assignment3/core
/home/yingqi/assignment-2022fall/assignment3/core
Successfully registered the following environments: ['MetaDrive-validation-v0', 'MetaDrive-10env-v0', 'MetaDrive-100envs-v0', 'MetaDrive-1000envs-v0', 'SafeMetaDrive-validation-v0', 'SafeMetaDrive-10env-v0', 'SafeMetaDrive-100envs-v0', 'SafeMetaDrive-1000envs-v0', 'MARLTollgate-v0', 'MARLBottleneck-v0', 'MARLRoundabout-v0', 'MARLIntersection-v0', 'MARLParkingLot-v0', 'MARLMetaDrive-v0'].
Successfully registered MetaDrive environments:  ['MetaDrive-Tut-Easy-v0', 'MetaDrive-Tut-Hard-v0', 'MetaDrive-Tut-1Env-v0', 'MetaDrive-Tut-5Env-v0', 'MetaDrive-Tut-10Env-v0', 'MetaDrive-Tut-20Env-v0', 'MetaDrive-Tut-50Env-v0', 'MetaDrive-Tut-100Env-v0', 'MetaDrive-Tut-Test-v0']
/home/yingqi/assignment-2022fall/assignment3/core
/home/yingqi/assignment-2022fall/assignment3/core
Successfully registered the following environments: ['MetaDrive-validation-v0', 'MetaDrive-10env-v0', 'MetaDrive-100envs-v0', 'MetaDrive-1000envs-v0', 'SafeMetaDrive-validation-v0', 'SafeMetaDrive-10env-v0', 'SafeMetaDrive-100envs-v0', 'SafeMetaDrive-1000envs-v0', 'MARLTollgate-v0', 'MARLBottleneck-v0', 'MARLRoundabout-v0', 'MARLIntersection-v0', 'MARLParkingLot-v0', 'MARLMetaDrive-v0'].
Successfully registered MetaDrive environments:  ['MetaDrive-Tut-Easy-v0', 'MetaDrive-Tut-Hard-v0', 'MetaDrive-Tut-1Env-v0', 'MetaDrive-Tut-5Env-v0', 'MetaDrive-Tut-10Env-v0', 'MetaDrive-Tut-20Env-v0', 'MetaDrive-Tut-50Env-v0', 'MetaDrive-Tut-100Env-v0', 'MetaDrive-Tut-Test-v0']
/home/yingqi/assignment-2022fall/assignment3/core
/home/yingqi/assignment-2022fall/assignment3/core
Successfully registered the following environments: ['MetaDrive-validation-v0', 'MetaDrive-10env-v0', 'MetaDrive-100envs-v0', 'MetaDrive-1000envs-v0', 'SafeMetaDrive-validation-v0', 'SafeMetaDrive-10env-v0', 'SafeMetaDrive-100envs-v0', 'SafeMetaDrive-1000envs-v0', 'MARLTollgate-v0', 'MARLBottleneck-v0', 'MARLRoundabout-v0', 'MARLIntersection-v0', 'MARLParkingLot-v0', 'MARLMetaDrive-v0'].
Successfully registered MetaDrive environments:  ['MetaDrive-Tut-Easy-v0', 'MetaDrive-Tut-Hard-v0', 'MetaDrive-Tut-1Env-v0', 'MetaDrive-Tut-5Env-v0', 'MetaDrive-Tut-10Env-v0', 'MetaDrive-Tut-20Env-v0', 'MetaDrive-Tut-50Env-v0', 'MetaDrive-Tut-100Env-v0', 'MetaDrive-Tut-Test-v0']
/home/yingqi/assignment-2022fall/assignment3/core
/home/yingqi/assignment-2022fall/assignment3/core
Successfully registered the following environments: ['MetaDrive-validation-v0', 'MetaDrive-10env-v0', 'MetaDrive-100envs-v0', 'MetaDrive-1000envs-v0', 'SafeMetaDrive-validation-v0', 'SafeMetaDrive-10env-v0', 'SafeMetaDrive-100envs-v0', 'SafeMetaDrive-1000envs-v0', 'MARLTollgate-v0', 'MARLBottleneck-v0', 'MARLRoundabout-v0', 'MARLIntersection-v0', 'MARLParkingLot-v0', 'MARLMetaDrive-v0'].
Successfully registered MetaDrive environments:  ['MetaDrive-Tut-Easy-v0', 'MetaDrive-Tut-Hard-v0', 'MetaDrive-Tut-1Env-v0', 'MetaDrive-Tut-5Env-v0', 'MetaDrive-Tut-10Env-v0', 'MetaDrive-Tut-20Env-v0', 'MetaDrive-Tut-50Env-v0', 'MetaDrive-Tut-100Env-v0', 'MetaDrive-Tut-Test-v0']
/home/yingqi/assignment-2022fall/assignment3/core
/home/yingqi/assignment-2022fall/assignment3/core
Successfully registered the following environments: ['MetaDrive-validation-v0', 'MetaDrive-10env-v0', 'MetaDrive-100envs-v0', 'MetaDrive-1000envs-v0', 'SafeMetaDrive-validation-v0', 'SafeMetaDrive-10env-v0', 'SafeMetaDrive-100envs-v0', 'SafeMetaDrive-1000envs-v0', 'MARLTollgate-v0', 'MARLBottleneck-v0', 'MARLRoundabout-v0', 'MARLIntersection-v0', 'MARLParkingLot-v0', 'MARLMetaDrive-v0'].
Successfully registered MetaDrive environments:  ['MetaDrive-Tut-Easy-v0', 'MetaDrive-Tut-Hard-v0', 'MetaDrive-Tut-1Env-v0', 'MetaDrive-Tut-5Env-v0', 'MetaDrive-Tut-10Env-v0', 'MetaDrive-Tut-20Env-v0', 'MetaDrive-Tut-50Env-v0', 'MetaDrive-Tut-100Env-v0', 'MetaDrive-Tut-Test-v0']
/home/yingqi/assignment-2022fall/assignment3/core
/home/yingqi/assignment-2022fall/assignment3/core
Successfully registered the following environments: ['MetaDrive-validation-v0', 'MetaDrive-10env-v0', 'MetaDrive-100envs-v0', 'MetaDrive-1000envs-v0', 'SafeMetaDrive-validation-v0', 'SafeMetaDrive-10env-v0', 'SafeMetaDrive-100envs-v0', 'SafeMetaDrive-1000envs-v0', 'MARLTollgate-v0', 'MARLBottleneck-v0', 'MARLRoundabout-v0', 'MARLIntersection-v0', 'MARLParkingLot-v0', 'MARLMetaDrive-v0'].
Successfully registered MetaDrive environments:  ['MetaDrive-Tut-Easy-v0', 'MetaDrive-Tut-Hard-v0', 'MetaDrive-Tut-1Env-v0', 'MetaDrive-Tut-5Env-v0', 'MetaDrive-Tut-10Env-v0', 'MetaDrive-Tut-20Env-v0', 'MetaDrive-Tut-50Env-v0', 'MetaDrive-Tut-100Env-v0', 'MetaDrive-Tut-Test-v0']
/home/yingqi/assignment-2022fall/assignment3/core
/home/yingqi/assignment-2022fall/assignment3/core
Successfully registered the following environments: ['MetaDrive-validation-v0', 'MetaDrive-10env-v0', 'MetaDrive-100envs-v0', 'MetaDrive-1000envs-v0', 'SafeMetaDrive-validation-v0', 'SafeMetaDrive-10env-v0', 'SafeMetaDrive-100envs-v0', 'SafeMetaDrive-1000envs-v0', 'MARLTollgate-v0', 'MARLBottleneck-v0', 'MARLRoundabout-v0', 'MARLIntersection-v0', 'MARLParkingLot-v0', 'MARLMetaDrive-v0'].
Successfully registered MetaDrive environments:  ['MetaDrive-Tut-Easy-v0', 'MetaDrive-Tut-Hard-v0', 'MetaDrive-Tut-1Env-v0', 'MetaDrive-Tut-5Env-v0', 'MetaDrive-Tut-10Env-v0', 'MetaDrive-Tut-20Env-v0', 'MetaDrive-Tut-50Env-v0', 'MetaDrive-Tut-100Env-v0', 'MetaDrive-Tut-Test-v0']
/home/yingqi/assignment-2022fall/assignment3/core
/home/yingqi/assignment-2022fall/assignment3/core
Successfully registered the following environments: ['MetaDrive-validation-v0', 'MetaDrive-10env-v0', 'MetaDrive-100envs-v0', 'MetaDrive-1000envs-v0', 'SafeMetaDrive-validation-v0', 'SafeMetaDrive-10env-v0', 'SafeMetaDrive-100envs-v0', 'SafeMetaDrive-1000envs-v0', 'MARLTollgate-v0', 'MARLBottleneck-v0', 'MARLRoundabout-v0', 'MARLIntersection-v0', 'MARLParkingLot-v0', 'MARLMetaDrive-v0'].
Successfully registered MetaDrive environments:  ['MetaDrive-Tut-Easy-v0', 'MetaDrive-Tut-Hard-v0', 'MetaDrive-Tut-1Env-v0', 'MetaDrive-Tut-5Env-v0', 'MetaDrive-Tut-10Env-v0', 'MetaDrive-Tut-20Env-v0', 'MetaDrive-Tut-50Env-v0', 'MetaDrive-Tut-100Env-v0', 'MetaDrive-Tut-Test-v0']

===== gail Training Iteration 41 =====:
  adv_mean: null
  discriminator_loss: 0.28905510255732597
  entropy: 0.6060388508515481
  episode_reward: 143.09971080011238
  frame_per_second: 528
  gail_reward: 0.08115314143017316
  grad_norm: 1.0118162871935428
  iteration: 41
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-20Env-v0/gail
  policy_loss: -0.08083295044608606
  ratio: 0.9993841181962918
  success_rate: 0.04
  total_episodes: 7387
  total_loss: -0.08083295044608606
  total_steps: 840000
  total_time: 1589.9014184474945

===== gail Training Iteration 42 =====:
  adv_mean: null
  discriminator_loss: 0.28401709416737925
  entropy: 0.6130916292086626
  episode_reward: 128.77408731866356
  frame_per_second: 529
  gail_reward: 0.0629186655418613
  grad_norm: 0.9188796974145449
  iteration: 42
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-20Env-v0/gail
  policy_loss: -0.062682447477411
  ratio: 1.001621918876966
  success_rate: 0.07
  total_episodes: 7533
  total_loss: -0.062682447477411
  total_steps: 860000
  total_time: 1625.4075813293457

===== gail Training Iteration 43 =====:
  adv_mean: null
  discriminator_loss: 0.2884610287558574
  entropy: 0.6031299979258806
  episode_reward: 124.80940561960027
  frame_per_second: 529
  gail_reward: 0.07426131764092507
  grad_norm: 0.7528936247412975
  iteration: 43
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-20Env-v0/gail
  policy_loss: -0.07403375504490657
  ratio: 1.000787514448166
  success_rate: 0.02
  total_episodes: 7681
  total_loss: -0.07403375504490657
  total_steps: 880000
  total_time: 1661.4033579826355

===== gail Training Iteration 44 =====:
  adv_mean: null
  discriminator_loss: 0.266706142307092
  entropy: 0.563016128845704
  episode_reward: 134.2391216335057
  frame_per_second: 530
  gail_reward: 0.07213972796900914
  grad_norm: 1.782221591166961
  iteration: 44
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-20Env-v0/gail
  policy_loss: -0.07281552577056946
  ratio: 1.000436341456878
  success_rate: 0.05
  total_episodes: 7831
  total_loss: -0.07281552577056946
  total_steps: 900000
  total_time: 1697.9905290603638

===== gail Training Iteration 45 =====:
  adv_mean: null
  discriminator_loss: 0.2799970062306294
  entropy: 0.5749562629904502
  episode_reward: 141.38080299370208
  frame_per_second: 530
  gail_reward: 0.0668030024625552
  grad_norm: 0.8057101968389291
  iteration: 45
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-20Env-v0/gail
  policy_loss: -0.06659687388306244
  ratio: 1.0007553954155017
  success_rate: 0.02
  total_episodes: 7976
  total_loss: -0.06659687388306244
  total_steps: 920000
  total_time: 1734.486610174179

===== gail Training Iteration 46 =====:
  adv_mean: null
  discriminator_loss: 0.27630668210868653
  entropy: 0.5611074830094973
  episode_reward: 129.0618103375524
  frame_per_second: 530
  gail_reward: 0.08195863540929098
  grad_norm: 1.1234105324898012
  iteration: 46
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-20Env-v0/gail
  policy_loss: -0.08196477038929095
  ratio: 1.002565828959147
  success_rate: 0.04
  total_episodes: 8120
  total_loss: -0.08196477038929095
  total_steps: 940000
  total_time: 1771.8381497859955

===== gail Training Iteration 47 =====:
  adv_mean: null
  discriminator_loss: 0.26983386868467696
  entropy: 0.5593919405188316
  episode_reward: 121.10659739565362
  frame_per_second: 530
  gail_reward: 0.07398117770178196
  grad_norm: 1.252422574086067
  iteration: 47
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-20Env-v0/gail
  policy_loss: -0.07469015728491239
  ratio: 1.0002481968739094
  success_rate: 0.0
  total_episodes: 8273
  total_loss: -0.07469015728491239
  total_steps: 960000
  total_time: 1810.4532194137573

===== gail Training Iteration 48 =====:
  adv_mean: null
  discriminator_loss: 0.28360563283547374
  entropy: 0.5455602479286683
  episode_reward: 134.37552250844567
  frame_per_second: 529
  gail_reward: 0.07943925599639233
  grad_norm: 1.2786726113313283
  iteration: 48
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-20Env-v0/gail
  policy_loss: -0.0800428981295763
  ratio: 1.0006375843897843
  success_rate: 0.02
  total_episodes: 8418
  total_loss: -0.0800428981295763
  total_steps: 980000
  total_time: 1849.278898715973

===== gail Training Iteration 49 =====:
  adv_mean: null
  discriminator_loss: 0.28859210192488555
  entropy: 0.6187734799507337
  episode_reward: 140.026398686804
  frame_per_second: 529
  gail_reward: 0.08425740518440039
  grad_norm: 1.520084252112951
  iteration: 49
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-20Env-v0/gail
  policy_loss: -0.08421217176394585
  ratio: 0.9998591009622965
  success_rate: 0.05
  total_episodes: 8561
  total_loss: -0.08421217176394585
  total_steps: 1000000
  total_time: 1887.9831955432892

===== gail Training Iteration 50 =====:
  adv_mean: null
  discriminator_loss: 0.286505898164633
  entropy: 0.6621088143342581
  episode_reward: 144.99378087216178
  frame_per_second: 529
  gail_reward: 0.08899994059824026
  grad_norm: 0.9946782413201455
  iteration: 50
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-20Env-v0/gail
  policy_loss: -0.08838555904535148
  ratio: 1.0014764409798842
  success_rate: 0.07
  total_episodes: 8697
  total_loss: -0.08838555904535148
  total_steps: 1020000
  total_time: 1925.9786365032196

Trainer is saved at </home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-20Env-v0/gail/checkpoint-iter50.pkl>. Progress is saved at </home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-20Env-v0/gail/progress.csv>.
