/home/yingqi/assignment-2022fall/assignment3/core
/home/yingqi/assignment-2022fall/assignment3/core
:device:device((warningwarning): ): /dev/input/event/dev/input/event22 is not readable, some features will be unavailable.
 is not readable, some features will be unavailable.
:device(warning): /dev/input/event2 is not readable, some features will be unavailable.
:device(warning): /dev/input/event2 is not readable, some features will be unavailable.
:device:device:device:device:device:device((((((warningwarningwarningwarningwarningwarning): ): ): ): ): ): /dev/input/event/dev/input/event/dev/input/event/dev/input/event/dev/input/event/dev/input/event222222 is not readable, some features will be unavailable.
 is not readable, some features will be unavailable.
 is not readable, some features will be unavailable.
 is not readable, some features will be unavailable.
 is not readable, some features will be unavailable.
 is not readable, some features will be unavailable.
Successfully load weights from /home/yingqi/assignment-2022fall/assignment3/core/checkpoint-expert.pkl!
Generated 1000/100000 steps from the expert. Average episode reward: 133.014, success rate: 0.000
Generated 2000/100000 steps from the expert. Average episode reward: 136.995, success rate: 0.000
Generated 3000/100000 steps from the expert. Average episode reward: 137.272, success rate: 0.005
Generated 4000/100000 steps from the expert. Average episode reward: 141.324, success rate: 0.012
Generated 5000/100000 steps from the expert. Average episode reward: 142.471, success rate: 0.009
Generated 6000/100000 steps from the expert. Average episode reward: 144.041, success rate: 0.013
Generated 7000/100000 steps from the expert. Average episode reward: 144.733, success rate: 0.020
Generated 8000/100000 steps from the expert. Average episode reward: 144.193, success rate: 0.023
Generated 9000/100000 steps from the expert. Average episode reward: 145.505, success rate: 0.024
Generated 10000/100000 steps from the expert. Average episode reward: 145.234, success rate: 0.022
Generated 100000 steps from the expert. Average episode reward: 145.234, success rate: 0.022
Start training!
Successfully registered the following environments: ['MetaDrive-validation-v0', 'MetaDrive-10env-v0', 'MetaDrive-100envs-v0', 'MetaDrive-1000envs-v0', 'SafeMetaDrive-validation-v0', 'SafeMetaDrive-10env-v0', 'SafeMetaDrive-100envs-v0', 'SafeMetaDrive-1000envs-v0', 'MARLTollgate-v0', 'MARLBottleneck-v0', 'MARLRoundabout-v0', 'MARLIntersection-v0', 'MARLParkingLot-v0', 'MARLMetaDrive-v0'].
Successfully registered MetaDrive environments:  ['MetaDrive-Tut-Easy-v0', 'MetaDrive-Tut-Hard-v0', 'MetaDrive-Tut-1Env-v0', 'MetaDrive-Tut-5Env-v0', 'MetaDrive-Tut-10Env-v0', 'MetaDrive-Tut-20Env-v0', 'MetaDrive-Tut-50Env-v0', 'MetaDrive-Tut-100Env-v0', 'MetaDrive-Tut-Test-v0']
/home/yingqi/assignment-2022fall/assignment3/core
/home/yingqi/assignment-2022fall/assignment3/core
Successfully registered the following environments: ['MetaDrive-validation-v0', 'MetaDrive-10env-v0', 'MetaDrive-100envs-v0', 'MetaDrive-1000envs-v0', 'SafeMetaDrive-validation-v0', 'SafeMetaDrive-10env-v0', 'SafeMetaDrive-100envs-v0', 'SafeMetaDrive-1000envs-v0', 'MARLTollgate-v0', 'MARLBottleneck-v0', 'MARLRoundabout-v0', 'MARLIntersection-v0', 'MARLParkingLot-v0', 'MARLMetaDrive-v0'].
Successfully registered MetaDrive environments:  ['MetaDrive-Tut-Easy-v0', 'MetaDrive-Tut-Hard-v0', 'MetaDrive-Tut-1Env-v0', 'MetaDrive-Tut-5Env-v0', 'MetaDrive-Tut-10Env-v0', 'MetaDrive-Tut-20Env-v0', 'MetaDrive-Tut-50Env-v0', 'MetaDrive-Tut-100Env-v0', 'MetaDrive-Tut-Test-v0']
/home/yingqi/assignment-2022fall/assignment3/core
/home/yingqi/assignment-2022fall/assignment3/core
Successfully registered the following environments: ['MetaDrive-validation-v0', 'MetaDrive-10env-v0', 'MetaDrive-100envs-v0', 'MetaDrive-1000envs-v0', 'SafeMetaDrive-validation-v0', 'SafeMetaDrive-10env-v0', 'SafeMetaDrive-100envs-v0', 'SafeMetaDrive-1000envs-v0', 'MARLTollgate-v0', 'MARLBottleneck-v0', 'MARLRoundabout-v0', 'MARLIntersection-v0', 'MARLParkingLot-v0', 'MARLMetaDrive-v0'].
Successfully registered MetaDrive environments:  ['MetaDrive-Tut-Easy-v0', 'MetaDrive-Tut-Hard-v0', 'MetaDrive-Tut-1Env-v0', 'MetaDrive-Tut-5Env-v0', 'MetaDrive-Tut-10Env-v0', 'MetaDrive-Tut-20Env-v0', 'MetaDrive-Tut-50Env-v0', 'MetaDrive-Tut-100Env-v0', 'MetaDrive-Tut-Test-v0']
/home/yingqi/assignment-2022fall/assignment3/core
/home/yingqi/assignment-2022fall/assignment3/core
Successfully registered the following environments: ['MetaDrive-validation-v0', 'MetaDrive-10env-v0', 'MetaDrive-100envs-v0', 'MetaDrive-1000envs-v0', 'SafeMetaDrive-validation-v0', 'SafeMetaDrive-10env-v0', 'SafeMetaDrive-100envs-v0', 'SafeMetaDrive-1000envs-v0', 'MARLTollgate-v0', 'MARLBottleneck-v0', 'MARLRoundabout-v0', 'MARLIntersection-v0', 'MARLParkingLot-v0', 'MARLMetaDrive-v0'].
Successfully registered MetaDrive environments:  ['MetaDrive-Tut-Easy-v0', 'MetaDrive-Tut-Hard-v0', 'MetaDrive-Tut-1Env-v0', 'MetaDrive-Tut-5Env-v0', 'MetaDrive-Tut-10Env-v0', 'MetaDrive-Tut-20Env-v0', 'MetaDrive-Tut-50Env-v0', 'MetaDrive-Tut-100Env-v0', 'MetaDrive-Tut-Test-v0']
/home/yingqi/assignment-2022fall/assignment3/core
/home/yingqi/assignment-2022fall/assignment3/core
Successfully registered the following environments: ['MetaDrive-validation-v0', 'MetaDrive-10env-v0', 'MetaDrive-100envs-v0', 'MetaDrive-1000envs-v0', 'SafeMetaDrive-validation-v0', 'SafeMetaDrive-10env-v0', 'SafeMetaDrive-100envs-v0', 'SafeMetaDrive-1000envs-v0', 'MARLTollgate-v0', 'MARLBottleneck-v0', 'MARLRoundabout-v0', 'MARLIntersection-v0', 'MARLParkingLot-v0', 'MARLMetaDrive-v0'].
Successfully registered MetaDrive environments:  ['MetaDrive-Tut-Easy-v0', 'MetaDrive-Tut-Hard-v0', 'MetaDrive-Tut-1Env-v0', 'MetaDrive-Tut-5Env-v0', 'MetaDrive-Tut-10Env-v0', 'MetaDrive-Tut-20Env-v0', 'MetaDrive-Tut-50Env-v0', 'MetaDrive-Tut-100Env-v0', 'MetaDrive-Tut-Test-v0']
/home/yingqi/assignment-2022fall/assignment3/core
/home/yingqi/assignment-2022fall/assignment3/core
Successfully registered the following environments: ['MetaDrive-validation-v0', 'MetaDrive-10env-v0', 'MetaDrive-100envs-v0', 'MetaDrive-1000envs-v0', 'SafeMetaDrive-validation-v0', 'SafeMetaDrive-10env-v0', 'SafeMetaDrive-100envs-v0', 'SafeMetaDrive-1000envs-v0', 'MARLTollgate-v0', 'MARLBottleneck-v0', 'MARLRoundabout-v0', 'MARLIntersection-v0', 'MARLParkingLot-v0', 'MARLMetaDrive-v0'].
Successfully registered MetaDrive environments:  ['MetaDrive-Tut-Easy-v0', 'MetaDrive-Tut-Hard-v0', 'MetaDrive-Tut-1Env-v0', 'MetaDrive-Tut-5Env-v0', 'MetaDrive-Tut-10Env-v0', 'MetaDrive-Tut-20Env-v0', 'MetaDrive-Tut-50Env-v0', 'MetaDrive-Tut-100Env-v0', 'MetaDrive-Tut-Test-v0']
/home/yingqi/assignment-2022fall/assignment3/core
/home/yingqi/assignment-2022fall/assignment3/core
Successfully registered the following environments: ['MetaDrive-validation-v0', 'MetaDrive-10env-v0', 'MetaDrive-100envs-v0', 'MetaDrive-1000envs-v0', 'SafeMetaDrive-validation-v0', 'SafeMetaDrive-10env-v0', 'SafeMetaDrive-100envs-v0', 'SafeMetaDrive-1000envs-v0', 'MARLTollgate-v0', 'MARLBottleneck-v0', 'MARLRoundabout-v0', 'MARLIntersection-v0', 'MARLParkingLot-v0', 'MARLMetaDrive-v0'].
Successfully registered MetaDrive environments:  ['MetaDrive-Tut-Easy-v0', 'MetaDrive-Tut-Hard-v0', 'MetaDrive-Tut-1Env-v0', 'MetaDrive-Tut-5Env-v0', 'MetaDrive-Tut-10Env-v0', 'MetaDrive-Tut-20Env-v0', 'MetaDrive-Tut-50Env-v0', 'MetaDrive-Tut-100Env-v0', 'MetaDrive-Tut-Test-v0']
/home/yingqi/assignment-2022fall/assignment3/core
/home/yingqi/assignment-2022fall/assignment3/core
Successfully registered the following environments: ['MetaDrive-validation-v0', 'MetaDrive-10env-v0', 'MetaDrive-100envs-v0', 'MetaDrive-1000envs-v0', 'SafeMetaDrive-validation-v0', 'SafeMetaDrive-10env-v0', 'SafeMetaDrive-100envs-v0', 'SafeMetaDrive-1000envs-v0', 'MARLTollgate-v0', 'MARLBottleneck-v0', 'MARLRoundabout-v0', 'MARLIntersection-v0', 'MARLParkingLot-v0', 'MARLMetaDrive-v0'].
Successfully registered MetaDrive environments:  ['MetaDrive-Tut-Easy-v0', 'MetaDrive-Tut-Hard-v0', 'MetaDrive-Tut-1Env-v0', 'MetaDrive-Tut-5Env-v0', 'MetaDrive-Tut-10Env-v0', 'MetaDrive-Tut-20Env-v0', 'MetaDrive-Tut-50Env-v0', 'MetaDrive-Tut-100Env-v0', 'MetaDrive-Tut-Test-v0']
/home/yingqi/assignment-2022fall/assignment3/core
/home/yingqi/assignment-2022fall/assignment3/core
Successfully registered the following environments: ['MetaDrive-validation-v0', 'MetaDrive-10env-v0', 'MetaDrive-100envs-v0', 'MetaDrive-1000envs-v0', 'SafeMetaDrive-validation-v0', 'SafeMetaDrive-10env-v0', 'SafeMetaDrive-100envs-v0', 'SafeMetaDrive-1000envs-v0', 'MARLTollgate-v0', 'MARLBottleneck-v0', 'MARLRoundabout-v0', 'MARLIntersection-v0', 'MARLParkingLot-v0', 'MARLMetaDrive-v0'].
Successfully registered MetaDrive environments:  ['MetaDrive-Tut-Easy-v0', 'MetaDrive-Tut-Hard-v0', 'MetaDrive-Tut-1Env-v0', 'MetaDrive-Tut-5Env-v0', 'MetaDrive-Tut-10Env-v0', 'MetaDrive-Tut-20Env-v0', 'MetaDrive-Tut-50Env-v0', 'MetaDrive-Tut-100Env-v0', 'MetaDrive-Tut-Test-v0']

===== gail Training Iteration 41 =====:
  adv_mean: null
  discriminator_loss: 0.29849000417460236
  entropy: 0.3863144136774234
  episode_reward: 137.19199428230272
  frame_per_second: 503
  gail_reward: 0.06083540287919534
  grad_norm: 0.6596491804107641
  iteration: 41
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-100Env-v0/gail
  policy_loss: -0.06066172379904833
  ratio: 1.0009334951639175
  success_rate: 0.01
  total_episodes: 7025
  total_loss: -0.06066172379904833
  total_steps: 840000
  total_time: 1667.1034758090973

===== gail Training Iteration 42 =====:
  adv_mean: null
  discriminator_loss: 0.29254144442578156
  entropy: 0.3880500740347764
  episode_reward: 136.59265801529733
  frame_per_second: 504
  gail_reward: 0.0609768153144381
  grad_norm: 1.0859393286399353
  iteration: 42
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-100Env-v0/gail
  policy_loss: -0.061018456012392655
  ratio: 1.0002954855943338
  success_rate: 0.01
  total_episodes: 7178
  total_loss: -0.061018456012392655
  total_steps: 860000
  total_time: 1705.066906929016

===== gail Training Iteration 43 =====:
  adv_mean: null
  discriminator_loss: 0.29648569378142176
  entropy: 0.40171740498298253
  episode_reward: 130.0439187132399
  frame_per_second: 504
  gail_reward: 0.06215314485419255
  grad_norm: 0.705065324367621
  iteration: 43
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-100Env-v0/gail
  policy_loss: -0.06205797415131178
  ratio: 1.0019873226300264
  success_rate: 0.01
  total_episodes: 7329
  total_loss: -0.06205797415131178
  total_steps: 880000
  total_time: 1743.5838689804077

===== gail Training Iteration 44 =====:
  adv_mean: null
  discriminator_loss: 0.28418011001478405
  entropy: 0.4397555803641295
  episode_reward: 119.75594154943019
  frame_per_second: 505
  gail_reward: 0.07361479995724482
  grad_norm: 2.274318135701693
  iteration: 44
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-100Env-v0/gail
  policy_loss: -0.07449371149906746
  ratio: 1.002675538873061
  success_rate: 0.01
  total_episodes: 7487
  total_loss: -0.07449371149906746
  total_steps: 900000
  total_time: 1781.8926923274994

===== gail Training Iteration 45 =====:
  adv_mean: null
  discriminator_loss: 0.30584885047223326
  entropy: 0.500440166432124
  episode_reward: 121.93773502678033
  frame_per_second: 505
  gail_reward: 0.07606869098276664
  grad_norm: 0.6854267680492157
  iteration: 45
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-100Env-v0/gail
  policy_loss: -0.0761807654148493
  ratio: 1.0011378053671274
  success_rate: 0.01
  total_episodes: 7641
  total_loss: -0.0761807654148493
  total_steps: 920000
  total_time: 1820.9815421104431

===== gail Training Iteration 46 =====:
  adv_mean: null
  discriminator_loss: 0.31352294669128383
  entropy: 0.4950022506026121
  episode_reward: 129.89173575046814
  frame_per_second: 505
  gail_reward: 0.0947126738822613
  grad_norm: 1.12961728763886
  iteration: 46
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-100Env-v0/gail
  policy_loss: -0.09409097611713103
  ratio: 1.0021635508690125
  success_rate: 0.01
  total_episodes: 7787
  total_loss: -0.09409097611713103
  total_steps: 940000
  total_time: 1859.2994849681854

===== gail Training Iteration 47 =====:
  adv_mean: null
  discriminator_loss: 0.30949779932315535
  entropy: 0.5310201408771368
  episode_reward: 119.87548314432652
  frame_per_second: 506
  gail_reward: 0.08092657496722845
  grad_norm: 0.7922599461598274
  iteration: 47
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-100Env-v0/gail
  policy_loss: -0.08089044023400697
  ratio: 1.000914035240809
  success_rate: 0.0
  total_episodes: 7942
  total_loss: -0.08089044023400697
  total_steps: 960000
  total_time: 1897.0415799617767

===== gail Training Iteration 48 =====:
  adv_mean: null
  discriminator_loss: 0.311273863290747
  entropy: 0.5211508342088798
  episode_reward: 133.2278265728185
  frame_per_second: 506
  gail_reward: 0.08983516888931775
  grad_norm: 0.9220808650438602
  iteration: 48
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-100Env-v0/gail
  policy_loss: -0.08922492118600087
  ratio: 1.000868137066181
  success_rate: 0.04
  total_episodes: 8091
  total_loss: -0.08922492118600087
  total_steps: 980000
  total_time: 1933.52241396904

===== gail Training Iteration 49 =====:
  adv_mean: null
  discriminator_loss: 0.3064587253169754
  entropy: 0.5547609255099908
  episode_reward: 140.475133425775
  frame_per_second: 508
  gail_reward: 0.09106464293331672
  grad_norm: 0.9280028695097337
  iteration: 49
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-100Env-v0/gail
  policy_loss: -0.09023460620679917
  ratio: 1.0013091567235115
  success_rate: 0.03
  total_episodes: 8239
  total_loss: -0.09023460620679917
  total_steps: 1000000
  total_time: 1966.6790053844452

===== gail Training Iteration 50 =====:
  adv_mean: null
  discriminator_loss: 0.3079711811951338
  entropy: 0.5783046819842779
  episode_reward: 136.6797399678691
  frame_per_second: 510
  gail_reward: 0.08263954737056524
  grad_norm: 0.8007385935156773
  iteration: 50
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-100Env-v0/gail
  policy_loss: -0.08220070528869446
  ratio: 1.0011038469962585
  success_rate: 0.02
  total_episodes: 8380
  total_loss: -0.08220070528869446
  total_steps: 1020000
  total_time: 1998.3029642105103

Trainer is saved at </home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-100Env-v0/gail/checkpoint-iter50.pkl>. Progress is saved at </home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-100Env-v0/gail/progress.csv>.
